Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
1-Feb-16,2.017,1.85,1.875,1.865,1.702,1.621,1.572,2.48,2.551,1.865,1.572,2.011,1.569,1.857,1.854,1.668,2.727,2.533
8-Feb-16,1.961,1.806,1.827,1.823,1.658,1.529,1.538,2.416,2.486,1.82,1.538,1.973,1.516,1.821,1.808,1.561,2.634,2.486
15-Feb-16,1.904,1.755,1.783,1.762,1.64,1.566,1.502,2.312,2.378,1.77,1.502,1.916,1.471,1.756,1.765,1.595,2.502,2.436
22-Feb-16,1.874,1.737,1.76,1.749,1.601,1.654,1.491,2.223,2.295,1.751,1.491,1.905,1.445,1.744,1.743,1.726,2.37,2.391
29-Feb-16,1.925,1.729,1.754,1.742,1.594,1.764,1.538,2.32,2.406,1.744,1.538,1.892,1.507,1.721,1.734,1.855,2.57,2.396
7-Mar-16,1.964,1.749,1.761,1.762,1.642,1.851,1.603,2.356,2.441,1.746,1.603,1.907,1.537,1.732,1.744,1.95,2.576,2.451
14-Mar-16,2.116,1.871,1.873,1.879,1.825,2.085,1.732,2.52,2.596,1.857,1.732,1.969,1.736,1.833,1.848,2.154,2.744,2.591
21-Mar-16,2.159,1.903,1.905,1.903,1.894,1.996,1.806,2.612,2.681,1.879,1.806,2.006,1.787,1.864,1.872,2.045,2.805,2.67
28-Mar-16,2.255,2,2.023,1.996,1.96,2.078,1.882,2.717,2.782,1.999,1.882,2.094,1.848,1.957,1.995,2.138,2.882,2.793
4-Apr-16,2.271,2.019,2.046,2.016,1.958,2.12,1.905,2.719,2.776,2.008,1.905,2.127,1.842,1.991,2.008,2.206,2.844,2.8
11-Apr-16,2.253,2.032,2.062,2.032,1.94,2.043,1.86,2.695,2.75,2.023,1.86,2.145,1.818,2.014,2.022,2.111,2.807,2.78
18-Apr-16,2.314,2.11,2.142,2.116,1.987,2.162,1.918,2.716,2.771,2.104,1.918,2.227,1.861,2.106,2.104,2.249,2.826,2.822
25-Apr-16,2.335,2.135,2.178,2.138,1.997,2.249,1.911,2.719,2.775,2.151,1.911,2.261,1.863,2.131,2.148,2.376,2.837,2.832
2-May-16,2.391,2.209,2.241,2.216,2.08,2.328,1.959,2.751,2.809,2.214,1.959,2.335,1.934,2.196,2.211,2.439,2.879,2.851
9-May-16,2.384,2.226,2.263,2.228,2.114,2.266,1.962,2.731,2.786,2.243,1.962,2.344,1.942,2.219,2.239,2.333,2.819,2.853
16-May-16,2.392,2.221,2.256,2.226,2.1,2.336,1.973,2.731,2.789,2.23,1.973,2.35,1.949,2.218,2.222,2.421,2.825,2.881
23-May-16,2.435,2.265,2.309,2.262,2.162,2.409,2.078,2.744,2.804,2.278,2.078,2.365,1.991,2.241,2.272,2.499,2.839,2.881
30-May-16,2.461,2.307,2.35,2.303,2.209,2.433,2.087,2.756,2.812,2.319,2.087,2.418,2.05,2.287,2.314,2.537,2.854,2.883
6-Jun-16,2.491,2.311,2.356,2.298,2.248,2.533,2.157,2.781,2.84,2.327,2.157,2.412,2.079,2.284,2.322,2.639,2.894,2.885
13-Jun-16,2.516,2.315,2.363,2.305,2.234,2.652,2.151,2.805,2.864,2.333,2.151,2.421,2.099,2.29,2.331,2.777,2.912,2.929
20-Jun-16,2.484,2.292,2.345,2.279,2.209,2.514,2.103,2.807,2.866,2.316,2.103,2.42,2.07,2.277,2.311,2.645,2.928,2.916
27-Jun-16,2.496,2.288,2.345,2.278,2.185,2.435,2.118,2.866,2.929,2.314,2.118,2.42,2.062,2.283,2.311,2.502,3.015,2.938
4-Jul-16,2.472,2.27,2.327,2.262,2.153,2.352,2.113,2.849,2.91,2.301,2.113,2.412,2.056,2.263,2.298,2.406,2.989,2.944
11-Jul-16,2.426,2.234,2.279,2.231,2.121,2.264,2.067,2.809,2.866,2.247,2.067,2.399,2.008,2.237,2.241,2.326,2.921,2.924
18-Jul-16,2.402,2.194,2.249,2.191,2.052,2.268,2.019,2.8,2.858,2.219,2.019,2.394,1.987,2.207,2.214,2.363,2.904,2.914
25-Jul-16,2.344,2.162,2.209,2.165,2.009,2.132,1.98,2.734,2.792,2.187,1.98,2.368,1.95,2.179,2.178,2.215,2.808,2.864
1-Aug-16,2.302,2.13,2.165,2.139,1.98,2.132,1.936,2.668,2.725,2.144,1.936,2.355,1.911,2.159,2.138,2.224,2.714,2.784
8-Aug-16,2.281,2.097,2.117,2.11,1.965,2.21,1.928,2.621,2.681,2.093,1.928,2.315,1.93,2.125,2.092,2.317,2.668,2.745
15-Aug-16,2.262,2.086,2.095,2.105,1.959,2.198,1.937,2.581,2.643,2.065,1.937,2.304,1.891,2.112,2.064,2.257,2.622,2.71
22-Aug-16,2.312,2.138,2.16,2.15,2.011,2.25,1.963,2.636,2.702,2.132,1.963,2.303,1.931,2.137,2.13,2.356,2.722,2.758
29-Aug-16,2.341,2.171,2.192,2.176,2.08,2.329,1.98,2.647,2.709,2.161,1.98,2.303,1.968,2.153,2.16,2.433,2.739,2.752
5-Sep-16,2.333,2.176,2.191,2.187,2.075,2.227,2.005,2.647,2.706,2.158,2.005,2.313,1.977,2.168,2.163,2.313,2.739,2.743
12-Sep-16,2.336,2.151,2.167,2.162,2.04,2.256,1.947,2.689,2.753,2.132,1.947,2.295,1.941,2.147,2.136,2.367,2.804,2.816
19-Sep-16,2.339,2.172,2.184,2.182,2.082,2.208,1.916,2.701,2.763,2.151,1.916,2.301,1.929,2.156,2.148,2.304,2.794,2.828
26-Sep-16,2.348,2.189,2.186,2.201,2.133,2.236,1.896,2.702,2.764,2.154,1.896,2.308,1.924,2.158,2.154,2.32,2.79,2.819
3-Oct-16,2.375,2.197,2.219,2.199,2.127,2.255,1.96,2.743,2.809,2.194,1.96,2.312,1.948,2.162,2.195,2.363,2.876,2.824
10-Oct-16,2.389,2.211,2.242,2.208,2.141,2.325,1.974,2.738,2.799,2.213,1.974,2.317,1.981,2.18,2.21,2.42,2.847,2.823
17-Oct-16,2.381,2.215,2.238,2.217,2.14,2.235,1.977,2.742,2.805,2.204,1.977,2.324,1.996,2.182,2.208,2.291,2.862,2.815
24-Oct-16,2.386,2.215,2.241,2.219,2.124,2.227,2.052,2.735,2.798,2.202,2.052,2.359,2.003,2.201,2.205,2.274,2.845,2.815
31-Oct-16,2.379,2.207,2.237,2.209,2.106,2.13,2.059,2.758,2.824,2.202,2.059,2.356,1.969,2.2,2.203,2.172,2.914,2.798
7-Nov-16,2.392,2.261,2.243,2.302,2.088,2.137,2.015,2.745,2.809,2.201,2.015,2.382,1.952,2.314,2.198,2.246,2.895,2.782
14-Nov-16,2.349,2.243,2.211,2.293,2.063,2.03,1.976,2.695,2.755,2.176,1.976,2.369,1.933,2.307,2.171,2.14,2.839,2.719
21-Nov-16,2.318,2.212,2.184,2.261,2.029,2.111,1.905,2.635,2.69,2.148,1.905,2.353,1.876,2.273,2.15,2.171,2.757,2.704
28-Nov-16,2.312,2.21,2.179,2.26,2.032,2.143,1.879,2.616,2.672,2.147,1.879,2.354,1.873,2.267,2.147,2.242,2.716,2.697
5-Dec-16,2.356,2.273,2.22,2.329,2.123,2.223,1.938,2.624,2.682,2.188,1.938,2.355,1.908,2.322,2.182,2.299,2.75,2.698
12-Dec-16,2.366,2.295,2.245,2.346,2.156,2.256,1.956,2.61,2.666,2.207,1.956,2.385,1.923,2.345,2.202,2.415,2.714,2.706
19-Dec-16,2.391,2.312,2.267,2.36,2.173,2.298,2.055,2.615,2.67,2.232,2.055,2.415,1.973,2.364,2.226,2.386,2.726,2.715
26-Dec-16,2.426,2.346,2.297,2.399,2.197,2.385,2.052,2.645,2.706,2.256,2.052,2.476,2.008,2.411,2.26,2.507,2.775,2.742
2-Jan-17,2.497,2.41,2.357,2.467,2.246,2.478,2.133,2.712,2.779,2.318,2.133,2.518,2.102,2.468,2.317,2.593,2.86,2.8
9-Jan-17,2.514,2.425,2.367,2.481,2.287,2.445,2.185,2.738,2.804,2.327,2.185,2.532,2.108,2.48,2.325,2.539,2.888,2.82
16-Jan-17,2.486,2.409,2.344,2.471,2.258,2.335,2.13,2.732,2.794,2.291,2.13,2.516,2.082,2.456,2.295,2.432,2.852,2.859
23-Jan-17,2.468,2.39,2.32,2.455,2.23,2.312,2.102,2.722,2.783,2.262,2.102,2.523,2.064,2.449,2.266,2.364,2.841,2.847
30-Jan-17,2.446,2.364,2.298,2.429,2.189,2.229,2.064,2.73,2.791,2.239,2.064,2.506,2.046,2.427,2.245,2.271,2.863,2.842
6-Feb-17,2.446,2.34,2.282,2.4,2.173,2.258,2.022,2.76,2.825,2.228,2.022,2.477,2.036,2.401,2.231,2.296,2.926,2.86
13-Feb-17,2.472,2.34,2.289,2.4,2.156,2.299,2.073,2.804,2.874,2.248,2.073,2.472,2.033,2.395,2.251,2.38,2.979,2.889
20-Feb-17,2.467,2.33,2.28,2.389,2.147,2.248,2.04,2.828,2.898,2.244,2.04,2.456,2.012,2.385,2.242,2.31,2.98,2.918
27-Feb-17,2.484,2.31,2.263,2.366,2.144,2.301,2.039,2.88,2.956,2.23,2.039,2.444,2.016,2.368,2.229,2.351,3.069,2.965
6-Mar-17,2.504,2.3,2.249,2.356,2.145,2.327,2.086,2.922,3,2.209,2.086,2.42,2.024,2.345,2.208,2.42,3.052,3.031
13-Mar-17,2.494,2.301,2.253,2.357,2.129,2.252,2.06,2.927,3.005,2.219,2.06,2.425,2.009,2.344,2.216,2.344,3.037,3.029
20-Mar-17,2.495,2.298,2.257,2.349,2.134,2.305,2.039,2.923,3.001,2.231,2.039,2.422,2.023,2.329,2.223,2.395,3.026,3.049
27-Mar-17,2.499,2.3,2.261,2.346,2.161,2.277,2.096,2.922,2.998,2.233,2.096,2.413,2.04,2.327,2.23,2.369,3.028,3.045
3-Apr-17,2.527,2.33,2.287,2.376,2.207,2.386,2.123,2.919,2.992,2.254,2.123,2.416,2.104,2.346,2.252,2.481,3.013,3.053
10-Apr-17,2.577,2.382,2.318,2.437,2.264,2.492,2.216,2.936,3.008,2.277,2.216,2.471,2.16,2.412,2.275,2.597,3.032,3.05
17-Apr-17,2.602,2.421,2.363,2.474,2.3,2.462,2.309,2.945,3.017,2.335,2.309,2.501,2.235,2.449,2.335,2.557,3.055,3.061
24-Apr-17,2.609,2.435,2.397,2.483,2.28,2.494,2.268,2.948,3.017,2.364,2.268,2.511,2.229,2.461,2.36,2.578,3.054,3.057
1-May-17,2.578,2.415,2.399,2.454,2.244,2.409,2.21,2.933,3.002,2.367,2.21,2.497,2.196,2.442,2.362,2.477,3.03,3.055
8-May-17,2.549,2.386,2.384,2.42,2.208,2.348,2.162,2.919,2.986,2.356,2.162,2.493,2.155,2.422,2.351,2.419,3.021,3.041
15-May-17,2.55,2.366,2.371,2.395,2.188,2.418,2.116,2.936,3.005,2.348,2.116,2.483,2.118,2.403,2.343,2.498,3.036,3.071
22-May-17,2.594,2.387,2.403,2.409,2.22,2.436,2.143,3.018,3.094,2.393,2.143,2.467,2.101,2.399,2.387,2.542,3.092,3.186
29-May-17,2.612,2.414,2.422,2.443,2.232,2.421,2.134,3.048,3.127,2.417,2.134,2.488,2.104,2.432,2.404,2.538,3.101,3.232
5-Jun-17,2.601,2.4,2.407,2.43,2.219,2.377,2.195,3.028,3.104,2.395,2.195,2.488,2.11,2.424,2.382,2.485,3.07,3.197
12-Jun-17,2.554,2.366,2.348,2.409,2.184,2.328,2.154,2.967,3.038,2.313,2.154,2.489,2.096,2.413,2.302,2.392,3.009,3.147
19-Jun-17,2.514,2.33,2.316,2.374,2.131,2.297,2.073,2.93,2.996,2.288,2.073,2.461,2.043,2.38,2.274,2.394,2.972,3.097
26-Jun-17,2.473,2.304,2.299,2.347,2.086,2.216,2.03,2.888,2.953,2.28,2.03,2.436,1.99,2.354,2.265,2.307,2.909,3.065
3-Jul-17,2.464,2.287,2.293,2.325,2.064,2.27,1.968,2.88,2.946,2.265,1.968,2.404,1.949,2.334,2.255,2.366,2.913,3.042
10-Jul-17,2.481,2.296,2.284,2.34,2.091,2.314,2.038,2.882,2.949,2.251,2.038,2.405,1.949,2.343,2.24,2.446,2.92,3.027
17-Jul-17,2.466,2.288,2.269,2.336,2.081,2.294,2.008,2.867,2.934,2.231,2.008,2.41,1.956,2.342,2.219,2.359,2.909,3.022
24-Jul-17,2.495,2.329,2.313,2.373,2.137,2.306,2.094,2.871,2.941,2.277,2.094,2.416,2.005,2.372,2.269,2.359,2.933,3.006
31-Jul-17,2.526,2.363,2.357,2.397,2.192,2.359,2.071,2.907,2.981,2.327,2.071,2.45,2.015,2.391,2.324,2.456,3.003,3.032
7-Aug-17,2.564,2.41,2.382,2.459,2.222,2.397,2.17,2.915,2.989,2.348,2.17,2.497,2.091,2.453,2.341,2.437,3.006,3.045
14-Aug-17,2.558,2.395,2.375,2.439,2.207,2.366,2.132,2.939,3.014,2.344,2.132,2.481,2.099,2.436,2.334,2.461,3.031,3.06
21-Aug-17,2.543,2.371,2.36,2.413,2.177,2.32,2.091,2.951,3.028,2.331,2.091,2.471,2.068,2.41,2.322,2.342,3.047,3.065
28-Aug-17,2.561,2.38,2.389,2.41,2.189,2.362,2.146,2.959,3.035,2.376,2.146,2.469,2.082,2.412,2.361,2.469,3.072,3.068
4-Sep-17,2.835,2.76,2.752,2.804,2.541,2.599,2.562,3.087,3.164,2.735,2.562,2.816,2.432,2.791,2.732,2.61,3.19,3.179
11-Sep-17,2.842,2.764,2.768,2.803,2.545,2.607,2.521,3.108,3.186,2.745,2.521,2.828,2.431,2.803,2.745,2.693,3.216,3.226
18-Sep-17,2.791,2.72,2.743,2.75,2.491,2.467,2.454,3.089,3.163,2.734,2.454,2.792,2.394,2.763,2.728,2.543,3.161,3.226
25-Sep-17,2.74,2.658,2.712,2.672,2.431,2.347,2.409,3.07,3.143,2.714,2.409,2.736,2.38,2.688,2.706,2.424,3.115,3.203
2-Oct-17,2.715,2.61,2.677,2.617,2.381,2.434,2.358,3.042,3.111,2.682,2.358,2.679,2.351,2.635,2.674,2.548,3.073,3.188
9-Oct-17,2.668,2.555,2.619,2.563,2.332,2.383,2.267,3.016,3.083,2.628,2.267,2.627,2.281,2.583,2.625,2.462,3.055,3.161
16-Oct-17,2.648,2.513,2.594,2.515,2.276,2.435,2.202,3.009,3.077,2.601,2.202,2.589,2.203,2.537,2.593,2.544,3.067,3.145
23-Oct-17,2.632,2.494,2.575,2.498,2.248,2.452,2.153,2.996,3.064,2.587,2.153,2.568,2.173,2.514,2.576,2.608,3.067,3.125
30-Oct-17,2.652,2.507,2.563,2.515,2.303,2.54,2.174,2.999,3.066,2.567,2.174,2.562,2.138,2.519,2.557,2.66,3.091,3.1
6-Nov-17,2.754,2.547,2.567,2.574,2.34,2.735,2.209,3.159,3.243,2.563,2.209,2.616,2.174,2.564,2.555,2.859,3.334,3.271
13-Nov-17,2.777,2.589,2.601,2.623,2.374,2.645,2.265,3.189,3.275,2.589,2.265,2.643,2.199,2.615,2.577,2.78,3.363,3.283
20-Nov-17,2.753,2.577,2.596,2.61,2.35,2.668,2.219,3.142,3.222,2.589,2.219,2.633,2.183,2.604,2.58,2.772,3.245,3.255
27-Nov-17,2.719,2.568,2.587,2.599,2.342,2.519,2.184,3.122,3.2,2.577,2.184,2.626,2.159,2.601,2.571,2.611,3.216,3.233
4-Dec-17,2.689,2.556,2.581,2.584,2.331,2.414,2.2,3.086,3.16,2.563,2.2,2.627,2.155,2.593,2.561,2.483,3.169,3.232
11-Dec-17,2.661,2.523,2.555,2.548,2.301,2.445,2.149,3.047,3.12,2.537,2.149,2.582,2.125,2.556,2.535,2.529,3.12,3.207
18-Dec-17,2.642,2.501,2.531,2.527,2.272,2.445,2.102,3.034,3.106,2.518,2.102,2.551,2.098,2.529,2.517,2.566,3.094,3.186
25-Dec-17,2.658,2.485,2.512,2.51,2.274,2.561,2.098,3.056,3.133,2.494,2.098,2.539,2.13,2.5,2.489,2.678,3.179,3.182
1-Jan-18,2.697,2.545,2.535,2.59,2.33,2.577,2.176,3.067,3.148,2.521,2.176,2.609,2.161,2.57,2.516,2.706,3.213,3.183
8-Jan-18,2.716,2.562,2.556,2.607,2.338,2.54,2.179,3.114,3.199,2.548,2.179,2.604,2.19,2.589,2.541,2.658,3.301,3.206
15-Jan-18,2.735,2.569,2.547,2.616,2.376,2.614,2.248,3.112,3.196,2.528,2.248,2.606,2.209,2.588,2.525,2.726,3.282,3.193
22-Jan-18,2.744,2.595,2.564,2.647,2.404,2.525,2.29,3.127,3.209,2.537,2.29,2.645,2.235,2.627,2.534,2.617,3.33,3.201
29-Jan-18,2.797,2.636,2.596,2.69,2.451,2.57,2.308,3.208,3.296,2.564,2.308,2.703,2.268,2.682,2.564,2.637,3.434,3.269
5-Feb-18,2.832,2.66,2.63,2.713,2.456,2.586,2.288,3.278,3.37,2.6,2.288,2.719,2.285,2.71,2.596,2.662,3.481,3.367
12-Feb-18,2.806,2.647,2.636,2.69,2.441,2.494,2.242,3.267,3.358,2.621,2.242,2.702,2.255,2.691,2.619,2.571,3.458,3.347
19-Feb-18,2.77,2.61,2.597,2.656,2.397,2.405,2.185,3.257,3.349,2.584,2.185,2.669,2.204,2.657,2.58,2.487,3.462,3.348
26-Feb-18,2.77,2.583,2.577,2.624,2.374,2.486,2.163,3.266,3.36,2.554,2.163,2.648,2.174,2.622,2.554,2.538,3.457,3.387
5-Mar-18,2.767,2.566,2.56,2.606,2.369,2.466,2.224,3.264,3.356,2.536,2.224,2.634,2.214,2.601,2.539,2.549,3.457,3.397
12-Mar-18,2.777,2.555,2.55,2.591,2.371,2.467,2.245,3.299,3.392,2.531,2.245,2.615,2.202,2.581,2.529,2.58,3.49,3.442
19-Mar-18,2.817,2.565,2.551,2.598,2.427,2.588,2.301,3.338,3.431,2.532,2.301,2.627,2.279,2.579,2.528,2.737,3.519,3.487
26-Mar-18,2.871,2.63,2.579,2.674,2.529,2.579,2.377,3.395,3.487,2.551,2.377,2.689,2.36,2.646,2.548,2.742,3.563,3.53
2-Apr-18,2.927,2.67,2.631,2.713,2.545,2.684,2.423,3.455,3.541,2.609,2.423,2.748,2.412,2.687,2.61,2.785,3.595,3.576
9-Apr-18,2.918,2.67,2.633,2.713,2.538,2.677,2.388,3.443,3.522,2.609,2.388,2.721,2.392,2.691,2.608,2.807,3.555,3.594
16-Apr-18,2.963,2.715,2.685,2.757,2.576,2.728,2.466,3.475,3.553,2.662,2.466,2.805,2.452,2.744,2.654,2.81,3.576,3.651
23-Apr-18,3.014,2.785,2.754,2.834,2.604,2.796,2.528,3.495,3.567,2.728,2.528,2.926,2.483,2.841,2.721,2.9,3.6,3.66
30-Apr-18,3.068,2.841,2.808,2.889,2.677,2.857,2.598,3.538,3.609,2.764,2.598,2.956,2.513,2.907,2.755,2.93,3.644,3.695
7-May-18,3.078,2.856,2.838,2.898,2.679,2.871,2.545,3.564,3.632,2.789,2.545,2.97,2.511,2.923,2.777,2.987,3.648,3.71
14-May-18,3.055,2.883,2.873,2.927,2.695,2.981,2.634,3.496,3.599,2.833,2.634,2.974,2.609,2.944,2.833,3.032,3.622,3.652
21-May-18,3.109,2.939,2.944,2.977,2.739,3.065,2.73,3.525,3.618,2.908,2.73,3.037,2.721,3,2.895,3.15,3.635,3.676
28-May-18,3.142,2.974,2.979,3.005,2.808,3.114,2.753,3.552,3.636,2.96,2.753,3.049,2.769,3.013,2.949,3.192,3.653,3.687
4-Jun-18,3.131,2.948,2.971,2.971,2.768,3.103,2.792,3.548,3.632,2.952,2.792,3.035,2.745,2.981,2.931,3.203,3.645,3.687
11-Jun-18,3.099,2.914,2.922,2.95,2.718,3.018,2.744,3.541,3.618,2.91,2.744,3.029,2.722,2.968,2.891,3.088,3.629,3.681
18-Jun-18,3.064,2.873,2.897,2.9,2.679,2.999,2.685,3.518,3.591,2.884,2.685,2.978,2.689,2.92,2.86,3.059,3.593,3.663
25-Jun-18,3.018,2.838,2.875,2.864,2.612,2.878,2.64,3.489,3.562,2.871,2.64,2.928,2.661,2.881,2.858,2.916,3.554,3.634
2-Jul-18,3.019,2.843,2.881,2.872,2.594,2.933,2.625,3.47,3.546,2.875,2.625,2.94,2.664,2.895,2.869,2.984,3.539,3.635
9-Jul-18,3.034,2.857,2.887,2.883,2.645,2.943,2.667,3.473,3.55,2.877,2.667,2.932,2.662,2.898,2.869,3.032,3.537,3.636
16-Jul-18,3.023,2.863,2.885,2.899,2.628,2.953,2.602,3.451,3.535,2.885,2.602,2.951,2.642,2.906,2.884,2.999,3.523,3.629
23-Jul-18,2.994,2.844,2.875,2.87,2.629,2.873,2.564,3.427,3.514,2.875,2.564,2.911,2.614,2.871,2.874,2.913,3.503,3.608
30-Jul-18,3.006,2.853,2.882,2.885,2.62,2.905,2.601,3.416,3.505,2.876,2.601,2.92,2.595,2.899,2.872,2.94,3.501,3.572
6-Aug-18,3.004,2.862,2.887,2.892,2.652,2.904,2.568,3.41,3.501,2.876,2.568,2.908,2.588,2.888,2.869,2.979,3.505,3.567
13-Aug-18,2.993,2.853,2.879,2.886,2.626,2.892,2.556,3.396,3.491,2.875,2.556,2.91,2.595,2.885,2.869,2.956,3.487,3.549
20-Aug-18,2.964,2.837,2.862,2.867,2.628,2.836,2.528,3.366,3.462,2.863,2.528,2.906,2.555,2.87,2.854,2.864,3.46,3.523
27-Aug-18,2.969,2.828,2.851,2.861,2.612,2.847,2.556,3.375,3.471,2.843,2.556,2.895,2.547,2.87,2.834,2.902,3.461,3.528
3-Sep-18,2.964,2.824,2.853,2.856,2.586,2.82,2.499,3.399,3.498,2.844,2.499,2.885,2.513,2.862,2.839,2.85,3.502,3.547
10-Sep-18,2.98,2.841,2.86,2.879,2.604,2.848,2.564,3.407,3.513,2.846,2.564,2.89,2.497,2.872,2.839,2.918,3.515,3.554
17-Sep-18,2.991,2.842,2.87,2.88,2.594,2.884,2.536,3.418,3.52,2.846,2.536,2.91,2.492,2.881,2.839,2.955,3.512,3.575
24-Sep-18,2.982,2.817,2.856,2.848,2.56,2.911,2.52,3.426,3.527,2.834,2.52,2.88,2.509,2.85,2.825,2.983,3.519,3.578
1-Oct-18,3.014,2.821,2.857,2.851,2.578,2.902,2.566,3.513,3.624,2.842,2.566,2.885,2.534,2.864,2.827,2.959,3.646,3.662
8-Oct-18,3.057,2.855,2.868,2.886,2.666,2.931,2.575,3.59,3.707,2.848,2.575,2.928,2.578,2.898,2.831,2.996,3.733,3.737
15-Oct-18,3.034,2.832,2.852,2.862,2.632,2.842,2.591,3.591,3.708,2.823,2.591,2.911,2.572,2.881,2.799,2.888,3.73,3.752
22-Oct-18,3.005,2.806,2.835,2.836,2.58,2.742,2.537,3.592,3.709,2.823,2.537,2.893,2.534,2.863,2.804,2.786,3.721,3.758
29-Oct-18,2.975,2.767,2.811,2.791,2.523,2.754,2.463,3.57,3.683,2.804,2.463,2.868,2.471,2.829,2.789,2.835,3.701,3.722
5-Nov-18,2.927,2.72,2.778,2.735,2.48,2.692,2.39,3.535,3.644,2.782,2.39,2.845,2.418,2.789,2.77,2.753,3.645,3.71
12-Nov-18,2.86,2.652,2.732,2.653,2.419,2.603,2.304,3.48,3.582,2.729,2.304,2.766,2.345,2.712,2.729,2.659,3.574,3.649
19-Nov-18,2.793,2.596,2.684,2.598,2.33,2.473,2.24,3.429,3.526,2.692,2.24,2.72,2.309,2.664,2.704,2.513,3.52,3.568
26-Nov-18,2.736,2.564,2.656,2.565,2.289,2.383,2.129,3.381,3.478,2.667,2.129,2.682,2.222,2.623,2.68,2.426,3.47,3.535
3-Dec-18,2.665,2.503,2.597,2.502,2.239,2.263,2.048,3.312,3.399,2.63,2.048,2.645,2.145,2.571,2.642,2.301,3.381,3.457
10-Dec-18,2.622,2.465,2.563,2.462,2.196,2.292,1.999,3.235,3.318,2.606,1.999,2.587,2.082,2.515,2.625,2.361,3.293,3.415
17-Dec-18,2.583,2.434,2.528,2.438,2.146,2.22,1.985,3.19,3.271,2.565,1.985,2.572,2.025,2.488,2.58,2.265,3.24,3.402
24-Dec-18,2.54,2.387,2.478,2.4,2.074,2.158,1.933,3.168,3.253,2.527,1.933,2.535,1.988,2.448,2.559,2.219,3.245,3.397
31-Dec-18,2.496,2.349,2.439,2.361,2.033,2.072,1.891,3.135,3.219,2.483,1.891,2.471,1.954,2.409,2.512,2.125,3.211,3.376
7-Jan-19,2.465,2.316,2.393,2.344,1.969,2.07,1.851,3.099,3.183,2.435,1.851,2.456,1.919,2.398,2.447,2.118,3.157,3.348
14-Jan-19,2.466,2.311,2.367,2.341,2.01,2.095,1.896,3.073,3.161,2.41,1.896,2.427,1.919,2.377,2.425,2.152,3.13,3.295
21-Jan-19,2.468,2.317,2.36,2.348,2.045,2.141,1.874,3.059,3.148,2.403,1.874,2.409,1.922,2.377,2.429,2.186,3.137,3.26
28-Jan-19,2.458,2.311,2.355,2.337,2.071,2.096,1.947,3.032,3.13,2.392,1.947,2.388,1.958,2.358,2.413,2.139,3.112,3.244
4-Feb-19,2.451,2.288,2.32,2.321,2.046,2.176,1.904,3.026,3.131,2.365,1.904,2.375,1.949,2.337,2.388,2.233,3.128,3.228
11-Feb-19,2.466,2.274,2.298,2.313,2.031,2.262,1.959,3.043,3.155,2.332,1.959,2.357,1.975,2.323,2.366,2.293,3.166,3.249
18-Feb-19,2.502,2.311,2.31,2.355,2.117,2.3,2.07,3.044,3.161,2.323,2.07,2.333,2.011,2.345,2.347,2.361,3.18,3.241
25-Feb-19,2.56,2.38,2.374,2.424,2.191,2.43,2.089,3.065,3.184,2.368,2.089,2.446,2.092,2.43,2.386,2.502,3.199,3.234
4-Mar-19,2.574,2.39,2.386,2.431,2.211,2.413,2.16,3.075,3.195,2.376,2.16,2.446,2.134,2.441,2.393,2.468,3.201,3.257
11-Mar-19,2.625,2.441,2.418,2.493,2.267,2.481,2.233,3.109,3.223,2.397,2.233,2.514,2.217,2.502,2.402,2.556,3.216,3.288
18-Mar-19,2.7,2.513,2.472,2.572,2.352,2.623,2.323,3.153,3.264,2.448,2.323,2.594,2.326,2.573,2.453,2.689,3.245,3.343
25-Mar-19,2.793,2.579,2.532,2.64,2.43,2.713,2.423,3.282,3.389,2.513,2.423,2.635,2.407,2.637,2.524,2.769,3.388,3.439
1-Apr-19,2.863,2.599,2.56,2.652,2.465,2.805,2.499,3.428,3.529,2.542,2.499,2.661,2.455,2.65,2.554,2.891,3.541,3.551
8-Apr-19,2.949,2.638,2.585,2.693,2.53,2.897,2.49,3.601,3.718,2.557,2.49,2.714,2.501,2.698,2.571,2.983,3.752,3.736
